"","from","to","Cited_Author","Cited_Title","color","color_palette","alpha","width"
"734","108704322","102810367","Bhat, A","Immunoceptive inference: why are psychiatric disorders and immune responses intertwined?","#BE9C00","#BE9C00",0.2,10
"735","108704322","104874894","Bhat, A","Immunoceptive inference: why are psychiatric disorders and immune responses intertwined?","#BE9C00","#BE9C00",0.2,10
"736","104874894","104112480","Andrews, M","The math is not the territory: navigating the free energy principle","#BE9C00","#BE9C00",0.2,10
"737","107403500","104112480","Andrews, M","The math is not the territory: navigating the free energy principle","#BE9C00","#BE9C00",0.2,10
"738","102810367","104112480","Andrews, M","The math is not the territory: navigating the free energy principle","#BE9C00","#BE9C00",0.2,10
"739","103435681","104112480","Andrews, M","The math is not the territory: navigating the free energy principle","#BE9C00","#BE9C00",0.2,10
"740","104892916","104070366","Bergeron, V","Carving the mind at its homologous joints","#E88521","#E88521",0.2,10
"741","103435681","104874894","Colombo, M","Non-equilibrium thermodynamics and the free energy principle in biology","#BE9C00","#BE9C00",0.2,10
"742","102810367","103435681","Colombo, M","Non-equilibrium thermodynamics and the free energy principle in biology","#BE9C00","#BE9C00",0.2,10
"743","94672375","108119524","Baedke, J","Unknotting reciprocal causation between organism and environment","#C89800","#C89800",0.2,10
"744","108575047","103401328","Chellappoo, A","When can cultural selection explain adaptation?","#D98F00","#D98F00",0.2,10
"745","68499707","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"746","73404293","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#E18A00","#E18A00",0.2,10
"747","72924550","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#9BA800","#9BA800",0.2,10
"748","68408493","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"749","68377282","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"750","33620485","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#00C090","#00C090",0.2,10
"751","43926470","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"752","38732528","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#A8A400","#A8A400",0.2,10
"753","47858501","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"754","91492413","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"755","91697704","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"756","94407051","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"757","95818297","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"758","83089223","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"759","83034829","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"760","82434048","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"761","82486542","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"762","82656411","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#A8A400","#A8A400",0.2,10
"763","76931480","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"764","79050630","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"765","82065169","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"766","82043395","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"767","108528185","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#B4A000","#B4A000",0.2,10
"768","107765346","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"769","100428150","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#00BF80","#00BF80",0.2,10
"770","100429078","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#F8766D","#F8766D",0.2,10
"771","99737895","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#D19300","#D19300",0.2,10
"772","103943087","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#7CAE00","#7CAE00",0.2,10
"773","102155858","58075966","HAMILTON, WD","GENETICAL EVOLUTION OF SOCIAL BEHAVIOUR I","#9BA800","#9BA800",0.2,10
"774","95818297","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"775","82656411","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#A8A400","#A8A400",0.2,10
"776","82596015","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#A8A400","#A8A400",0.2,10
"777","83188370","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#00B92E","#00B92E",0.2,10
"778","79050630","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"779","100429078","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"780","107765346","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"781","30465690","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#A8A400","#A8A400",0.2,10
"782","30498456","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"783","64121149","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"784","68248939","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#D98F00","#D98F00",0.2,10
"785","67922954","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#4EB400","#4EB400",0.2,10
"786","68408493","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"787","68499707","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#F8766D","#F8766D",0.2,10
"788","68500464","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#B4A000","#B4A000",0.2,10
"789","70926085","68416573","TRIVERS, RL","EVOLUTION OF RECIPROCAL ALTRUISM","#A8A400","#A8A400",0.2,10
"790","18434477","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#00C19E","#00C19E",0.2,10
"791","11094609","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#E18A00","#E18A00",0.2,10
"792","12715184","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#E18A00","#E18A00",0.2,10
"793","36803456","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#E18A00","#E18A00",0.2,10
"794","49405307","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#68B100","#68B100",0.2,10
"795","49112287","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#9BA800","#9BA800",0.2,10
"796","23144783","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#E18A00","#E18A00",0.2,10
"797","62585666","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#F37B5A","#F37B5A",0.2,10
"798","71714513","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#8B93FF","#8B93FF",0.2,10
"799","101786442","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#F8766D","#F8766D",0.2,10
"800","100407239","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#00C19E","#00C19E",0.2,10
"801","77061616","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#E18A00","#E18A00",0.2,10
"802","76803671","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#E88521","#E88521",0.2,10
"803","77156681","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#B4A000","#B4A000",0.2,10
"804","75725252","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#B4A000","#B4A000",0.2,10
"805","75444187","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#F37B5A","#F37B5A",0.2,10
"806","95802922","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#9BA800","#9BA800",0.2,10
"807","95313177","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#FF61C6","#FF61C6",0.2,10
"808","83107579","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#00BE70","#00BE70",0.2,10
"809","89090789","68372575","HULL, DL","ARE SPECIES REALLY INDIVIDUALS","#B4A000","#B4A000",0.2,10
"810","75894300","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#D19300","#D19300",0.2,10
"811","95419182","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#24B700","#24B700",0.2,10
"812","103604939","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#9BA800","#9BA800",0.2,10
"813","102155858","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#9BA800","#9BA800",0.2,10
"814","95947202","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#9BA800","#9BA800",0.2,10
"815","100259521","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#9BA800","#9BA800",0.2,10
"816","72924550","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#9BA800","#9BA800",0.2,10
"817","62948553","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#9BA800","#9BA800",0.2,10
"818","68237419","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#D19300","#D19300",0.2,10
"819","48830022","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#00BF80","#00BF80",0.2,10
"820","26170191","68478400","BRANDON, RN","ADAPTATION AND EVOLUTIONARY THEORY","#D19300","#D19300",0.2,10
"821","78846396","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"822","75725252","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#B4A000","#B4A000",0.2,10
"823","76134914","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#4EB400","#4EB400",0.2,10
"824","78385768","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"825","77061616","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"826","77362845","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"827","82469499","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#F8766D","#F8766D",0.2,10
"828","89573155","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#B4A000","#B4A000",0.2,10
"829","89042882","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#B4A000","#B4A000",0.2,10
"830","95313177","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#FF61C6","#FF61C6",0.2,10
"831","100807647","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#00A7FF","#00A7FF",0.2,10
"832","100407239","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#00C19E","#00C19E",0.2,10
"833","101858109","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#C89800","#C89800",0.2,10
"834","104147839","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#F37B5A","#F37B5A",0.2,10
"835","12715184","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"836","11094609","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"837","20163116","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E16FF7","#E16FF7",0.2,10
"838","21832592","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"839","23144783","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"840","33748453","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#F8766D","#F8766D",0.2,10
"841","36803456","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"842","48830022","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#00BF80","#00BF80",0.2,10
"843","45177746","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#B4A000","#B4A000",0.2,10
"844","68347212","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#E18A00","#E18A00",0.2,10
"845","65035325","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#B4A000","#B4A000",0.2,10
"846","62585666","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#F37B5A","#F37B5A",0.2,10
"847","57535331","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#B4A000","#B4A000",0.2,10
"848","71714513","67864487","HULL, DL","MATTER OF INDIVIDUALITY","#8B93FF","#8B93FF",0.2,10
"849","100407239","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#00C19E","#00C19E",0.2,10
"850","101786442","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#F8766D","#F8766D",0.2,10
"851","104147839","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#F37B5A","#F37B5A",0.2,10
"852","80265683","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"853","75725252","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"854","75540005","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#E88521","#E88521",0.2,10
"855","76803671","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#E88521","#E88521",0.2,10
"856","77156681","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"857","89042882","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"858","89090789","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"859","83107579","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#00BE70","#00BE70",0.2,10
"860","83206754","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"861","95313177","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#FF61C6","#FF61C6",0.2,10
"862","55419233","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"863","57535331","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"864","62585666","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#F37B5A","#F37B5A",0.2,10
"865","68347212","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#E18A00","#E18A00",0.2,10
"866","68356813","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#F8766D","#F8766D",0.2,10
"867","65035325","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"868","68500464","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"869","18434477","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#00C19E","#00C19E",0.2,10
"870","15558757","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#F8766D","#F8766D",0.2,10
"871","30801180","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#00C19E","#00C19E",0.2,10
"872","48830022","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#00BF80","#00BF80",0.2,10
"873","45177746","88942936","HULL, DL","INDIVIDUALITY AND SELECTION","#B4A000","#B4A000",0.2,10
"874","94264043","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#C89800","#C89800",0.2,10
"875","94001776","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#D98F00","#D98F00",0.2,10
"876","89909113","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#F8766D","#F8766D",0.2,10
"877","83157912","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#D19300","#D19300",0.2,10
"878","76876704","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#4EB400","#4EB400",0.2,10
"879","101600954","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#EE8043","#EE8043",0.2,10
"880","100259521","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#9BA800","#9BA800",0.2,10
"881","103401328","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#D19300","#D19300",0.2,10
"882","106269448","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#EE8043","#EE8043",0.2,10
"883","70342883","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#E88521","#E88521",0.2,10
"884","70844754","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#D19300","#D19300",0.2,10
"885","73331564","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#EE8043","#EE8043",0.2,10
"886","72731835","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#C89800","#C89800",0.2,10
"887","68248939","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#D98F00","#D98F00",0.2,10
"888","21141632","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#68B100","#68B100",0.2,10
"889","27162171","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#E88521","#E88521",0.2,10
"890","48737458","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#EE8043","#EE8043",0.2,10
"891","45395254","87327978","GOULD, SJ","EXAPTATION - A MISSING TERM IN THE SCIENCE OF FORM","#C89800","#C89800",0.2,10
"892","36803456","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"893","23144783","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"894","7103331","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"895","11094609","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"896","21832592","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"897","71233124","3429328","KITCHER, P","SPECIES","#F37B5A","#F37B5A",0.2,10
"898","73404293","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"899","80251922","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"900","78846396","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"901","77061616","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"902","77362845","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"903","98165399","3429328","KITCHER, P","SPECIES","#E18A00","#E18A00",0.2,10
"904","68400993","70736377","GRIESEMER, JR","LABORATORY MODELS, CAUSAL EXPLANATION AND GROUP SELECTION","#F8766D","#F8766D",0.2,10
"905","101786442","70736377","GRIESEMER, JR","LABORATORY MODELS, CAUSAL EXPLANATION AND GROUP SELECTION","#F8766D","#F8766D",0.2,10
"906","87948796","82090087","STERELNY, K","THE RETURN OF THE GENE","#00BFC4","#00BFC4",0.2,10
"907","89909113","82090087","STERELNY, K","THE RETURN OF THE GENE","#F8766D","#F8766D",0.2,10
"908","82109059","82090087","STERELNY, K","THE RETURN OF THE GENE","#F8766D","#F8766D",0.2,10
"909","103808922","82090087","STERELNY, K","THE RETURN OF THE GENE","#EE8043","#EE8043",0.2,10
"910","100359912","82090087","STERELNY, K","THE RETURN OF THE GENE","#EE8043","#EE8043",0.2,10
"911","100317335","82090087","STERELNY, K","THE RETURN OF THE GENE","#EE8043","#EE8043",0.2,10
"912","101352485","82090087","STERELNY, K","THE RETURN OF THE GENE","#EE8043","#EE8043",0.2,10
"913","21141632","82090087","STERELNY, K","THE RETURN OF THE GENE","#68B100","#68B100",0.2,10
"914","47858501","82090087","STERELNY, K","THE RETURN OF THE GENE","#F8766D","#F8766D",0.2,10
"915","68296494","82090087","STERELNY, K","THE RETURN OF THE GENE","#F8766D","#F8766D",0.2,10
"916","72076637","82090087","STERELNY, K","THE RETURN OF THE GENE","#F8766D","#F8766D",0.2,10
"917","69429443","82090087","STERELNY, K","THE RETURN OF THE GENE","#EE8043","#EE8043",0.2,10
"918","47858501","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"919","48025052","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"920","48299588","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#00BDD0","#00BDD0",0.2,10
"921","33748453","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"922","101786442","68347212","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"923","56884942","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#00BDD0","#00BDD0",0.2,10
"924","62346892","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F37B5A","#F37B5A",0.2,10
"925","68747121","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"926","76931480","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"927","82065169","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"928","82469499","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"929","89909113","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#F8766D","#F8766D",0.2,10
"930","89042882","101786442","DAMUTH, J","ALTERNATIVE FORMULATIONS OF MULTILEVEL SELECTION","#B4A000","#B4A000",0.2,10
"931","75159943","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"932","74562486","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"933","70731856","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"934","70844754","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"935","56562319","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"936","68237419","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"937","42645554","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"938","29002902","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#E88521","#E88521",0.2,10
"939","26170191","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"940","78642708","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"941","77124505","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"942","76134914","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#4EB400","#4EB400",0.2,10
"943","84248239","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#00C19E","#00C19E",0.2,10
"944","94441370","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D98F00","#D98F00",0.2,10
"945","92967284","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#00B92E","#00B92E",0.2,10
"946","99737895","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"947","100359912","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#EE8043","#EE8043",0.2,10
"948","100317335","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#EE8043","#EE8043",0.2,10
"949","100758346","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"950","103517700","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"951","103940203","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"952","107209938","8417689","MILLIKAN, RG","IN DEFENSE OF PROPER FUNCTIONS","#D19300","#D19300",0.2,10
"953","70822087","10707103","BROOKS, DR","ENTROPY AND INFORMATION IN EVOLVING BIOLOGICAL-SYSTEMS","#00C19E","#00C19E",0.2,10
"954","71098548","70822087","BROOKS, DR","ENTROPY AND INFORMATION IN EVOLVING BIOLOGICAL-SYSTEMS","#00C19E","#00C19E",0.2,10
"955","68265053","70822087","BROOKS, DR","ENTROPY AND INFORMATION IN EVOLVING BIOLOGICAL-SYSTEMS","#00C19E","#00C19E",0.2,10
"956","70822087","100407239","BROOKS, DR","ENTROPY AND INFORMATION IN EVOLVING BIOLOGICAL-SYSTEMS","#00C19E","#00C19E",0.2,10
"957","101172353","7944682","MILLIKAN, RG","BIOSEMANTICS","#D19300","#D19300",0.2,10
"958","101312176","7944682","MILLIKAN, RG","BIOSEMANTICS","#BE9C00","#BE9C00",0.2,10
"959","103495931","7944682","MILLIKAN, RG","BIOSEMANTICS","#BE9C00","#BE9C00",0.2,10
"960","80401889","7944682","MILLIKAN, RG","BIOSEMANTICS","#00B92E","#00B92E",0.2,10
"961","80150743","7944682","MILLIKAN, RG","BIOSEMANTICS","#24B700","#24B700",0.2,10
"962","80046838","7944682","MILLIKAN, RG","BIOSEMANTICS","#D19300","#D19300",0.2,10
"963","78074923","7944682","MILLIKAN, RG","BIOSEMANTICS","#F37B5A","#F37B5A",0.2,10
"964","77124505","7944682","MILLIKAN, RG","BIOSEMANTICS","#D19300","#D19300",0.2,10
